record_no,source_row,video_id,task,question_id,question,nif,timestamp
76,77,video_3619,,0,,2,15;22
77,78,video_3619,,1,,1,22
78,79,video_3768,,0,,3,0;2;4
79,80,video_3768,,1,,2,0;32
80,81,video_3768,,2,,1,32
81,82,video_3768,,3,,1,0
82,83,video_3768,,4,,1,32
83,84,video_3768,,5,,1,32
84,85,video_3928,,0,,1,24
85,86,video_4171,,0,,3,0;1;2
86,87,video_4171,,1,,1,1
87,88,video_4306,,0,,1,0
88,89,video_4306,,1,,1,1
89,90,video_4306,,2,,1,32
90,91,video_4306,,3,,1,0
91,92,video_4306,,4,,1,16
92,93,video_4306,,5,,1,16
93,94,video_4459,,0,,1,33
94,95,video_4459,,1,,1,20
95,96,video_4810,,0,,1,26
96,97,video_4810,,1,,1,26
97,98,video_4810,,2,,1,26
98,99,video_4846,,0,,4,0;5;14;31
99,100,video_4846,,1,,1,5
100,101,video_4846,,2,,1,5
101,102,video_4846,,3,,1,5
102,103,video_4859,,0,,1,0
103,104,video_4859,,1,,1,13
104,105,video_4906,,0,,1,1
105,106,video_4991,,0,,3,0;1;2
106,107,video_4991,,1,,1,1
107,108,video_5015,,0,,3,0;1;2
108,109,video_5015,,1,,1,24
109,110,video_5015,,2,,1,14
110,111,video_5015,,3,,1,24
111,112,video_5308,,0,,1,5
112,113,video_5308,,1,,4,4;5;17;31
113,114,video_5308,,2,,1,5
114,115,video_5308,,3,,1,5
115,116,video_5308,,4,,1,5
116,117,video_5439,,0,,4,4;5;16;31
117,118,video_5439,,1,,1,5
118,119,video_5439,,2,,1,0
119,120,video_5439,,3,,1,5
120,121,video_5689,,0,,3,0;1;2
121,122,video_5875,,0,,1,1
122,123,video_5963,,0,,4,3;4;15;31
123,124,video_5963,,1,,1,4
124,125,video_5963,,2,,1,0
125,126,video_5963,,3,,1,4
126,127,video_5970,,0,,7,1;6;12;17;21;25;31
127,128,video_5970,,1,,7,1;6;12;17;21;25;31
128,129,video_5970,,2,,1,1
129,130,video_5970,,3,,1,1
130,131,video_5970,,4,,1,6
131,132,video_5970,,5,,1,12
132,133,video_6164,,0,,3,0;1;2
133,134,video_6164,,1,,1,1
134,135,video_6223,,0,,1,26
135,136,video_6223,,1,,1,17
136,137,video_6223,,2,,1,26
137,138,video_6249,,0,,8,2;5;9;13;17;23;27;33
138,139,video_6249,,1,,8,2;5;9;13;17;23;27;33
139,140,video_6249,,2,,1,2
140,141,video_6249,,3,,1,5
141,142,video_6249,,4,,1,9
142,143,video_6321,,0,,3,0;4;9
143,144,video_6321,,1,,2,0;9
144,145,video_6321,,2,,1,9
145,146,video_6321,,3,,1,0
146,147,video_6321,,4,,1,18
147,148,video_6321,,5,,1,18
148,149,video_6418,,0,,1,34
149,150,video_6418,,1,,1,0
150,151,video_6418,,2,,1,34
151,152,video_6418,,3,,1,18
152,153,video_6418,,4,,2,18;34
153,154,video_6418,,5,,2,18;34
154,155,video_6418,,6,,5,23;25;29;32;34
155,156,video_6418,,7,,1,18
156,157,video_6418,,8,,1,9
157,158,video_6418,,9,,1,18
158,159,video_6418,,10,,1,10
159,160,video_6626,,0,,3,18;22;25
160,161,video_6736,,0,,6,3;8;15;21;26;31
161,162,video_6736,,1,,6,3;8;15;21;26;31
162,163,video_6736,,2,,1,3
163,164,video_6736,,3,,1,3
164,165,video_6736,,4,,1,8
165,166,video_6829,,0,,5,3;10;19;25;31
166,167,video_6829,,1,,5,3;10;19;25;31
167,168,video_6829,,2,,1,3
168,169,video_6829,,3,,1,3
169,170,video_6829,,4,,1,10
170,171,video_6829,,5,,1,19
171,172,video_6842,,0,,2,5;13
172,173,video_6842,,1,,1,33
173,174,video_6842,,2,,1,7
174,175,video_6896,,0,,7,1;6;11;15;20;25;29
175,176,video_6896,,1,,7,1;6;11;15;20;25;29
176,177,video_6896,,2,,1,1
177,178,video_6896,,3,,1,6
178,179,video_6896,,4,,1,11
179,180,video_7092,,0,,1,0
180,181,video_7092,,1,,1,8
181,182,video_7272,,0,,1,0
182,183,video_7318,,0,,3,0;1;2
183,184,video_7318,,1,,3,0;26;32
184,185,video_7318,,2,,2,0;32
185,186,video_7318,,3,,1,32
186,187,video_7318,,4,,1,0
187,188,video_7318,,5,,1,16
188,189,video_7318,,6,,1,16
189,190,video_7453,,0,,1,0
190,191,video_7453,,1,,1,30
191,192,video_7472,,0,,1,5
192,193,video_7609,,0,,3,0;1;2
193,194,video_7609,,1,,3,3;8;10
194,195,video_7609,,2,,3,3;8;10
195,196,video_7609,,3,,3,3;8;10
196,197,video_7609,,4,,2,3;30
197,198,video_7609,,5,,2,30;31
198,199,video_7609,,6,,1,3
199,200,video_7609,,7,,1,3
200,201,video_7704,,0,,7,1;7;12;17;23;28;33
201,202,video_7704,,1,,7,1;7;12;17;23;28;33
202,203,video_7704,,2,,1,1
203,204,video_7704,,3,,1,1
204,205,video_7704,,4,,1,7
205,206,video_7704,,5,,1,12
206,207,video_8245,,0,,1,0
207,208,video_8245,,1,,1,1
208,209,video_8245,,2,,1,33
209,210,video_8245,,3,,1,0
210,211,video_8245,,4,,2,14;20
211,212,video_8245,,5,,1,21
212,213,video_8551,,0,,3,0;1;2
213,214,video_8551,,1,,1,22
214,215,video_8551,,2,,1,22
215,216,video_8635,,0,,3,0;18;33
216,217,video_8635,,1,,2,0;33
217,218,video_8635,,2,,1,33
218,219,video_8635,,3,,1,0
219,220,video_8635,,4,,1,22
220,221,video_8635,,5,,1,22
221,222,video_8679,,0,,1,2
222,223,video_8679,,1,,1,2
223,224,video_8679,,2,,1,2
224,225,video_8679,,3,,1,0
225,226,video_8732,,0,,1,0
226,227,video_8732,,1,,1,0
227,228,video_8732,,2,,2,12;16
228,229,video_8732,,3,,2,5;6
229,230,video_8732,,4,,1,12
230,231,video_8735,,0,,4,6;7;8;9
231,232,video_8735,,1,,3,17;21;26
232,233,video_8735,,2,,3,7;10;16
233,234,video_8735,,3,,1,4
234,235,video_8735,,4,,3,7;10;16
235,236,video_8888,,0,,2,10;11
236,237,video_8952,,0,,3,6;16;28
237,238,video_8952,,1,,1,6
238,239,video_8952,,2,,3,6;16;28
239,240,video_8952,,3,,1,0
240,241,video_8952,,4,,1,0
241,242,video_8952,,5,,1,33
242,243,video_8952,,6,,3,6;16;28
243,244,video_8975,,0,,1,0
244,245,video_8975,,1,,1,29
245,246,video_8975,,2,,1,16
246,247,video_8975,,3,,2,16;29
247,248,video_8975,,4,,2,16;29
248,249,video_8975,,5,,2,16;29
249,250,video_8975,,6,,3,23;26;29
250,251,video_8975,,7,,1,16
251,252,video_8975,,8,,1,6
252,253,video_8975,,9,,1,16
253,254,video_8975,,10,,1,8
254,255,video_8995,,0,,3,0;1;2
255,256,video_8995,,1,,2,19;20
256,257,video_9008,,0,,1,0
257,258,video_9008,,1,,1,33
258,259,video_9008,,2,,1,20
259,260,video_9008,,3,,2,20;33
260,261,video_9008,,4,,2,20;33
261,262,video_9008,,5,,2,27;29
262,263,video_9008,,6,,1,20
263,264,video_9008,,7,,1,9
264,265,video_9008,,8,,1,20
265,266,video_9008,,9,,1,11
266,267,video_9342,,0,,3,0;1;2
267,268,video_9342,,1,,1,2
268,269,video_9431,,0,,3,0;1;2
269,270,video_9431,,1,,1,0
270,271,video_9431,,2,,2,14;20
271,272,video_9431,,3,,5,6;14;17;20;27
272,273,video_9431,,4,,1,24
273,274,video_9691,,0,,3,0;11;32
274,275,video_9691,,1,,2,0;32
275,276,video_9691,,2,,1,32
276,277,video_9691,,3,,1,0
277,278,video_9691,,4,,1,15
278,279,video_9691,,5,,1,15
279,280,video_9727,,0,,4,5;10;18;25
280,281,video_9727,,1,,1,5
281,282,video_9727,,2,,4,5;10;18;25
282,283,video_9727,,3,,1,0
283,284,video_9727,,4,,4,5;10;18;25
284,285,video_9727,,5,,4,5;10;18;25
285,286,video_9727,,6,,4,5;10;18;25
286,287,video_9772,,0,,1,33
287,288,video_9772,,1,,1,33
288,289,video_9772,,2,,1,33
289,290,video_9772,,3,,1,33
290,291,video_9772,,4,,1,33
291,292,video_9772,,5,,1,33
292,293,video_9799,,0,,1,22
293,294,video_9799,,1,,1,26
294,295,video_10028,,0,,3,0;1;2
295,296,video_10028,,1,,3,5;7;16
296,297,video_10076,,0,,1,0
297,298,video_10159,,0,,7,4;8;13;16;19;23;28
298,299,video_10159,,1,,7,4;8;13;16;19;23;28
299,300,video_10159,,2,,1,4
300,301,video_10159,,3,,1,8
301,302,video_10159,,4,,1,13
302,303,video_10212,,0,,3,0;1;2
303,304,video_10212,,1,,1,0
304,305,video_10212,,2,,1,0
305,306,video_10212,,3,,1,0
306,307,video_10212,,4,,2,7;30
307,308,video_10212,,5,,1,30
308,309,video_10212,,6,,1,7
309,310,video_10212,,7,,1,0
310,311,video_10307,,0,,3,0;1;2
311,312,video_10307,,1,,1,17
312,313,video_10307,,2,,1,33
313,314,video_10386,,0,,4,7;15;17;23
314,315,video_10505,,0,,3,0;1;2
315,316,video_10505,,1,,1,0
316,317,video_10505,,2,,1,1
317,318,video_10505,,3,,1,28
318,319,video_10600,,0,,1,0
319,320,video_10600,,1,,1,6
320,321,video_10664,,0,,1,1
321,322,video_10664,,1,,6,1;3;5;7;11;18
322,323,video_10664,,2,,3,27;28;29
323,324,video_10690,,0,,2,9;10
324,325,video_10690,,1,,2,9;10
325,326,video_10944,,0,,1,0
326,327,video_10944,,1,,6,6;8;11;14;19;24
327,328,video_10944,,2,,6,6;8;11;14;19;24
328,329,video_10944,,3,,1,8
329,330,video_11253,,0,,3,0;1;2
330,331,video_11306,,0,,1,2
331,332,video_11306,,1,,1,23
332,333,video_11331,,0,,7,0;7;12;16;20;25;31
333,334,video_11331,,1,,7,0;7;12;16;20;25;31
334,335,video_11331,,2,,1,1
335,336,video_11331,,3,,1,0
336,337,video_11331,,4,,1,7
337,338,video_11331,,5,,1,12
338,339,video_11457,,0,,3,4;10;13
339,340,video_11457,,1,,3,25;30;33
340,341,video_11457,,2,,1,25
341,342,video_11457,,3,,3,4;10;13
